playerID,pos,height,weight,college,age,year,stint_x,tmID,PF,dq,powerRanking,franchID,confID,playoff,name,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_oreb,o_dreb,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_oreb,d_dreb,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,won_x,lost_x,GP,homeW,homeL,awayW,awayL,confW,confL,min,attend,arena,coachID,stint_y,won_y,lost_y,award_x,award_y
elysh01w,F,74.0,182.0,Tennessee,40.0,10,0.0,CHI,55.0,0.0,30.92488638494668,CHI,EA,N,Chicago Sky,930.0,2136.0,527.0,693.0,186.0,471.0,307.0,776.0,1083.0,532.0,605.0,249.0,532.0,138.0,2573.0,1004.0,2269.0,479.0,613.0,206.0,593.0,359.0,797.0,1156.0,610.0,636.0,273.0,489.0,121.0,2693.0,16.0,18.0,34.0,12.0,5.0,4.0,13.0,10.0,12.0,6825.0,66852.0,UIC Pavilion,keyst99wc,0.0,16.0,18.0,,
fowlesy01w,C,78.0,200.0,Louisiana State,38.0,10,0.0,CHI,72.0,1.0,55.42688278945793,CHI,EA,N,Chicago Sky,930.0,2136.0,527.0,693.0,186.0,471.0,307.0,776.0,1083.0,532.0,605.0,249.0,532.0,138.0,2573.0,1004.0,2269.0,479.0,613.0,206.0,593.0,359.0,797.0,1156.0,610.0,636.0,273.0,489.0,121.0,2693.0,16.0,18.0,34.0,12.0,5.0,4.0,13.0,10.0,12.0,6825.0,66852.0,UIC Pavilion,keyst99wc,0.0,16.0,18.0,,
nanch01w,C,78.0,204.0,,40.0,10,0.0,CHI,38.0,0.0,24.509565762545236,CHI,EA,N,Chicago Sky,930.0,2136.0,527.0,693.0,186.0,471.0,307.0,776.0,1083.0,532.0,605.0,249.0,532.0,138.0,2573.0,1004.0,2269.0,479.0,613.0,206.0,593.0,359.0,797.0,1156.0,610.0,636.0,273.0,489.0,121.0,2693.0,16.0,18.0,34.0,12.0,5.0,4.0,13.0,10.0,12.0,6825.0,66852.0,UIC Pavilion,keyst99wc,0.0,16.0,18.0,,
perkiji01w,G,68.0,155.0,Texas Tech,41.0,10,0.0,CHI,78.0,0.0,51.69346476672835,CHI,EA,N,Chicago Sky,930.0,2136.0,527.0,693.0,186.0,471.0,307.0,776.0,1083.0,532.0,605.0,249.0,532.0,138.0,2573.0,1004.0,2269.0,479.0,613.0,206.0,593.0,359.0,797.0,1156.0,610.0,636.0,273.0,489.0,121.0,2693.0,16.0,18.0,34.0,12.0,5.0,4.0,13.0,10.0,12.0,6825.0,66852.0,UIC Pavilion,keyst99wc,0.0,16.0,18.0,,
pricear01w,G-F,69.0,133.0,Mississippi,38.0,10,1.0,CHI,32.0,0.0,20.01219305150573,CHI,EA,N,Chicago Sky,930.0,2136.0,527.0,693.0,186.0,471.0,307.0,776.0,1083.0,532.0,605.0,249.0,532.0,138.0,2573.0,1004.0,2269.0,479.0,613.0,206.0,593.0,359.0,797.0,1156.0,610.0,636.0,273.0,489.0,121.0,2693.0,16.0,18.0,34.0,12.0,5.0,4.0,13.0,10.0,12.0,6825.0,66852.0,UIC Pavilion,keyst99wc,0.0,16.0,18.0,,
sharpkb01w,G,69.0,145.0,Cincinnati,42.0,10,0.0,CHI,15.0,0.0,23.30868510711817,CHI,EA,N,Chicago Sky,930.0,2136.0,527.0,693.0,186.0,471.0,307.0,776.0,1083.0,532.0,605.0,249.0,532.0,138.0,2573.0,1004.0,2269.0,479.0,613.0,206.0,593.0,359.0,797.0,1156.0,610.0,636.0,273.0,489.0,121.0,2693.0,16.0,18.0,34.0,12.0,5.0,4.0,13.0,10.0,12.0,6825.0,66852.0,UIC Pavilion,keyst99wc,0.0,16.0,18.0,,
thorner01w,G,70.0,150.0,Brigham Young,42.0,10,0.0,CHI,32.0,0.0,30.902341300383164,CHI,EA,N,Chicago Sky,930.0,2136.0,527.0,693.0,186.0,471.0,307.0,776.0,1083.0,532.0,605.0,249.0,532.0,138.0,2573.0,1004.0,2269.0,479.0,613.0,206.0,593.0,359.0,797.0,1156.0,610.0,636.0,273.0,489.0,121.0,2693.0,16.0,18.0,34.0,12.0,5.0,4.0,13.0,10.0,12.0,6825.0,66852.0,UIC Pavilion,keyst99wc,0.0,16.0,18.0,,
tolivkr01w,G,67.0,130.0,Maryland,36.0,10,0.0,CHI,33.0,0.0,28.438585718151813,CHI,EA,N,Chicago Sky,930.0,2136.0,527.0,693.0,186.0,471.0,307.0,776.0,1083.0,532.0,605.0,249.0,532.0,138.0,2573.0,1004.0,2269.0,479.0,613.0,206.0,593.0,359.0,797.0,1156.0,610.0,636.0,273.0,489.0,121.0,2693.0,16.0,18.0,34.0,12.0,5.0,4.0,13.0,10.0,12.0,6825.0,66852.0,UIC Pavilion,keyst99wc,0.0,16.0,18.0,,
wyckobr01w,F,73.0,183.0,Florida State,43.0,10,0.0,CHI,61.0,0.0,38.02555864967587,CHI,EA,N,Chicago Sky,930.0,2136.0,527.0,693.0,186.0,471.0,307.0,776.0,1083.0,532.0,605.0,249.0,532.0,138.0,2573.0,1004.0,2269.0,479.0,613.0,206.0,593.0,359.0,797.0,1156.0,610.0,636.0,273.0,489.0,121.0,2693.0,16.0,18.0,34.0,12.0,5.0,4.0,13.0,10.0,12.0,6825.0,66852.0,UIC Pavilion,keyst99wc,0.0,16.0,18.0,,
youngta01w,F,74.0,166.0,James Madison,37.0,10,2.0,CHI,18.0,0.0,27.71440278876532,CHI,EA,N,Chicago Sky,930.0,2136.0,527.0,693.0,186.0,471.0,307.0,776.0,1083.0,532.0,605.0,249.0,532.0,138.0,2573.0,1004.0,2269.0,479.0,613.0,206.0,593.0,359.0,797.0,1156.0,610.0,636.0,273.0,489.0,121.0,2693.0,16.0,18.0,34.0,12.0,5.0,4.0,13.0,10.0,12.0,6825.0,66852.0,UIC Pavilion,keyst99wc,0.0,16.0,18.0,,
careyja01w,G,66.0,135.0,Texas,42.0,8,0.0,CON,30.0,0.0,24.651202374956565,CON,EA,Y,Connecticut Sun,1001.0,2327.0,478.0,615.0,195.0,572.0,354.0,868.0,1222.0,619.0,641.0,272.0,540.0,156.0,2675.0,976.0,2317.0,475.0,626.0,166.0,485.0,337.0,842.0,1179.0,581.0,633.0,246.0,524.0,85.0,2593.0,18.0,16.0,34.0,8.0,9.0,10.0,7.0,10.0,10.0,6925.0,135490.0,Mohegan Sun Arena,thibami99w,0.0,18.0,16.0,,
chambco01w,G,69.0,160.0,Georgia,38.0,8,0.0,CON,0.0,0.0,0.014734050390452336,CON,EA,Y,Connecticut Sun,1001.0,2327.0,478.0,615.0,195.0,572.0,354.0,868.0,1222.0,619.0,641.0,272.0,540.0,156.0,2675.0,976.0,2317.0,475.0,626.0,166.0,485.0,337.0,842.0,1179.0,581.0,633.0,246.0,524.0,85.0,2593.0,18.0,16.0,34.0,8.0,9.0,10.0,7.0,10.0,10.0,6925.0,135490.0,Mohegan Sun Arena,thibami99w,0.0,18.0,16.0,,
desouer01w,F-C,77.0,190.0,,41.0,8,0.0,CON,55.0,0.0,22.82114153789638,CON,EA,Y,Connecticut Sun,1001.0,2327.0,478.0,615.0,195.0,572.0,354.0,868.0,1222.0,619.0,641.0,272.0,540.0,156.0,2675.0,976.0,2317.0,475.0,626.0,166.0,485.0,337.0,842.0,1179.0,581.0,633.0,246.0,524.0,85.0,2593.0,18.0,16.0,34.0,8.0,9.0,10.0,7.0,10.0,10.0,6925.0,135490.0,Mohegan Sun Arena,thibami99w,0.0,18.0,16.0,,
douglka01w,G-F,72.0,167.0,Purdue,44.0,8,0.0,CON,67.0,0.0,55.801385561812644,CON,EA,Y,Connecticut Sun,1001.0,2327.0,478.0,615.0,195.0,572.0,354.0,868.0,1222.0,619.0,641.0,272.0,540.0,156.0,2675.0,976.0,2317.0,475.0,626.0,166.0,485.0,337.0,842.0,1179.0,581.0,633.0,246.0,524.0,85.0,2593.0,18.0,16.0,34.0,8.0,9.0,10.0,7.0,10.0,10.0,6925.0,135490.0,Mohegan Sun Arena,thibami99w,0.0,18.0,16.0,,
dydekma01w,C,9.0,223.0,,49.0,8,0.0,CON,75.0,1.0,53.3677382732864,CON,EA,Y,Connecticut Sun,1001.0,2327.0,478.0,615.0,195.0,572.0,354.0,868.0,1222.0,619.0,641.0,272.0,540.0,156.0,2675.0,976.0,2317.0,475.0,626.0,166.0,485.0,337.0,842.0,1179.0,581.0,633.0,246.0,524.0,85.0,2593.0,18.0,16.0,34.0,8.0,9.0,10.0,7.0,10.0,10.0,6925.0,135490.0,Mohegan Sun Arena,thibami99w,0.0,18.0,16.0,,
hairska01w,F,72.0,150.0,Temple,38.0,8,0.0,CON,25.0,0.0,16.593560731166228,CON,EA,Y,Connecticut Sun,1001.0,2327.0,478.0,615.0,195.0,572.0,354.0,868.0,1222.0,619.0,641.0,272.0,540.0,156.0,2675.0,976.0,2317.0,475.0,626.0,166.0,485.0,337.0,842.0,1179.0,581.0,633.0,246.0,524.0,85.0,2593.0,18.0,16.0,34.0,8.0,9.0,10.0,7.0,10.0,10.0,6925.0,135490.0,Mohegan Sun Arena,thibami99w,0.0,18.0,16.0,,
jonesas01w,F,74.0,196.0,Connecticut,43.0,8,0.0,CON,90.0,1.0,51.916256054894475,CON,EA,Y,Connecticut Sun,1001.0,2327.0,478.0,615.0,195.0,572.0,354.0,868.0,1222.0,619.0,641.0,272.0,540.0,156.0,2675.0,976.0,2317.0,475.0,626.0,166.0,485.0,337.0,842.0,1179.0,581.0,633.0,246.0,524.0,85.0,2593.0,18.0,16.0,34.0,8.0,9.0,10.0,7.0,10.0,10.0,6925.0,135490.0,Mohegan Sun Arena,thibami99w,0.0,18.0,16.0,,
mahonme01w,F,72.0,160.0,Kansas State,40.0,8,0.0,CON,18.0,0.0,14.358021054997733,CON,EA,Y,Connecticut Sun,1001.0,2327.0,478.0,615.0,195.0,572.0,354.0,868.0,1222.0,619.0,641.0,272.0,540.0,156.0,2675.0,976.0,2317.0,475.0,626.0,166.0,485.0,337.0,842.0,1179.0,581.0,633.0,246.0,524.0,85.0,2593.0,18.0,16.0,34.0,8.0,9.0,10.0,7.0,10.0,10.0,6925.0,135490.0,Mohegan Sun Arena,thibami99w,0.0,18.0,16.0,,
maltsev01w,G,71.0,165.0,,44.0,8,0.0,CON,39.0,0.0,30.758592918866796,CON,EA,Y,Connecticut Sun,1001.0,2327.0,478.0,615.0,195.0,572.0,354.0,868.0,1222.0,619.0,641.0,272.0,540.0,156.0,2675.0,976.0,2317.0,475.0,626.0,166.0,485.0,337.0,842.0,1179.0,581.0,633.0,246.0,524.0,85.0,2593.0,18.0,16.0,34.0,8.0,9.0,10.0,7.0,10.0,10.0,6925.0,135490.0,Mohegan Sun Arena,thibami99w,0.0,18.0,16.0,,
rasmukr01w,F,76.0,174.0,Michigan State,45.0,8,0.0,CON,54.0,1.0,30.35738512236128,CON,EA,Y,Connecticut Sun,1001.0,2327.0,478.0,615.0,195.0,572.0,354.0,868.0,1222.0,619.0,641.0,272.0,540.0,156.0,2675.0,976.0,2317.0,475.0,626.0,166.0,485.0,337.0,842.0,1179.0,581.0,633.0,246.0,524.0,85.0,2593.0,18.0,16.0,34.0,8.0,9.0,10.0,7.0,10.0,10.0,6925.0,135490.0,Mohegan Sun Arena,thibami99w,0.0,18.0,16.0,,
salesny01w,G-F,72.0,184.0,Connecticut,47.0,8,0.0,CON,59.0,1.0,47.82662885456046,CON,EA,Y,Connecticut Sun,1001.0,2327.0,478.0,615.0,195.0,572.0,354.0,868.0,1222.0,619.0,641.0,272.0,540.0,156.0,2675.0,976.0,2317.0,475.0,626.0,166.0,485.0,337.0,842.0,1179.0,581.0,633.0,246.0,524.0,85.0,2593.0,18.0,16.0,34.0,8.0,9.0,10.0,7.0,10.0,10.0,6925.0,135490.0,Mohegan Sun Arena,thibami99w,0.0,18.0,16.0,,
whaleli01w,G,68.0,150.0,Minnesota,41.0,8,0.0,CON,85.0,0.0,55.30312678988826,CON,EA,Y,Connecticut Sun,1001.0,2327.0,478.0,615.0,195.0,572.0,354.0,868.0,1222.0,619.0,641.0,272.0,540.0,156.0,2675.0,976.0,2317.0,475.0,626.0,166.0,485.0,337.0,842.0,1179.0,581.0,633.0,246.0,524.0,85.0,2593.0,18.0,16.0,34.0,8.0,9.0,10.0,7.0,10.0,10.0,6925.0,135490.0,Mohegan Sun Arena,thibami99w,0.0,18.0,16.0,,
willile01w,F,72.0,200.0,Auburn,42.0,8,0.0,CON,44.0,0.0,20.90620416606833,CON,EA,Y,Connecticut Sun,1001.0,2327.0,478.0,615.0,195.0,572.0,354.0,868.0,1222.0,619.0,641.0,272.0,540.0,156.0,2675.0,976.0,2317.0,475.0,626.0,166.0,485.0,337.0,842.0,1179.0,581.0,633.0,246.0,524.0,85.0,2593.0,18.0,16.0,34.0,8.0,9.0,10.0,7.0,10.0,10.0,6925.0,135490.0,Mohegan Sun Arena,thibami99w,0.0,18.0,16.0,,
carteam01w,F,74.0,185.0,Louisiana State,41.0,5,0.0,DET,5.0,0.0,8.141196786929365,DET,EA,Y,Detroit Shock,874.0,2097.0,556.0,792.0,62.0,209.0,397.0,773.0,1170.0,564.0,648.0,277.0,513.0,148.0,2366.0,860.0,2098.0,470.0,609.0,191.0,533.0,325.0,730.0,1055.0,515.0,728.0,289.0,496.0,131.0,2381.0,17.0,17.0,34.0,8.0,9.0,9.0,8.0,11.0,9.0,6850.0,160860.0,The Palace of Auburn Hills,laimbbi01w,0.0,17.0,17.0,,
cashsw01w,F,73.0,162.0,Connecticut,44.0,5,0.0,DET,84.0,0.0,60.61740969818912,DET,EA,Y,Detroit Shock,874.0,2097.0,556.0,792.0,62.0,209.0,397.0,773.0,1170.0,564.0,648.0,277.0,513.0,148.0,2366.0,860.0,2098.0,470.0,609.0,191.0,533.0,325.0,730.0,1055.0,515.0,728.0,289.0,496.0,131.0,2381.0,17.0,17.0,34.0,8.0,9.0,9.0,8.0,11.0,9.0,6850.0,160860.0,The Palace of Auburn Hills,laimbbi01w,0.0,17.0,17.0,,
farriba01w,C-F,75.0,200.0,Tulane,47.0,5,0.0,DET,46.0,0.0,21.751620709405127,DET,EA,Y,Detroit Shock,874.0,2097.0,556.0,792.0,62.0,209.0,397.0,773.0,1170.0,564.0,648.0,277.0,513.0,148.0,2366.0,860.0,2098.0,470.0,609.0,191.0,533.0,325.0,730.0,1055.0,515.0,728.0,289.0,496.0,131.0,2381.0,17.0,17.0,34.0,8.0,9.0,9.0,8.0,11.0,9.0,6850.0,160860.0,The Palace of Auburn Hills,laimbbi01w,0.0,17.0,17.0,,
fordch01w,F,75.0,198.0,Louisiana Tech,42.0,5,0.0,DET,118.0,3.0,49.207651210277206,DET,EA,Y,Detroit Shock,874.0,2097.0,556.0,792.0,62.0,209.0,397.0,773.0,1170.0,564.0,648.0,277.0,513.0,148.0,2366.0,860.0,2098.0,470.0,609.0,191.0,533.0,325.0,730.0,1055.0,515.0,728.0,289.0,496.0,131.0,2381.0,17.0,17.0,34.0,8.0,9.0,9.0,8.0,11.0,9.0,6850.0,160860.0,The Palace of Auburn Hills,laimbbi01w,0.0,17.0,17.0,,
jonesch01w,G-F,69.0,150.0,Houston,41.0,5,0.0,DET,41.0,0.0,25.91201942984962,DET,EA,Y,Detroit Shock,874.0,2097.0,556.0,792.0,62.0,209.0,397.0,773.0,1170.0,564.0,648.0,277.0,513.0,148.0,2366.0,860.0,2098.0,470.0,609.0,191.0,533.0,325.0,730.0,1055.0,515.0,728.0,289.0,496.0,131.0,2381.0,17.0,17.0,34.0,8.0,9.0,9.0,8.0,11.0,9.0,6850.0,160860.0,The Palace of Auburn Hills,laimbbi01w,0.0,17.0,17.0,,
jonesme01w,G,69.0,147.0,Florida,50.0,5,0.0,DET,41.0,0.0,25.637488212939495,DET,EA,Y,Detroit Shock,874.0,2097.0,556.0,792.0,62.0,209.0,397.0,773.0,1170.0,564.0,648.0,277.0,513.0,148.0,2366.0,860.0,2098.0,470.0,609.0,191.0,533.0,325.0,730.0,1055.0,515.0,728.0,289.0,496.0,131.0,2381.0,17.0,17.0,34.0,8.0,9.0,9.0,8.0,11.0,9.0,6850.0,160860.0,The Palace of Auburn Hills,laimbbi01w,0.0,17.0,17.0,,
kingija01w,G,68.0,150.0,,47.0,5,1.0,DET,1.0,0.0,7.640867668645826,DET,EA,Y,Detroit Shock,874.0,2097.0,556.0,792.0,62.0,209.0,397.0,773.0,1170.0,564.0,648.0,277.0,513.0,148.0,2366.0,860.0,2098.0,470.0,609.0,191.0,533.0,325.0,730.0,1055.0,515.0,728.0,289.0,496.0,131.0,2381.0,17.0,17.0,34.0,8.0,9.0,9.0,8.0,11.0,9.0,6850.0,160860.0,The Palace of Auburn Hills,laimbbi01w,0.0,17.0,17.0,,
nolande01w,G-F,69.0,147.0,Georgia,44.0,5,0.0,DET,75.0,1.0,53.3726365609805,DET,EA,Y,Detroit Shock,874.0,2097.0,556.0,792.0,62.0,209.0,397.0,773.0,1170.0,564.0,648.0,277.0,513.0,148.0,2366.0,860.0,2098.0,470.0,609.0,191.0,533.0,325.0,730.0,1055.0,515.0,728.0,289.0,496.0,131.0,2381.0,17.0,17.0,34.0,8.0,9.0,9.0,8.0,11.0,9.0,6850.0,160860.0,The Palace of Auburn Hills,laimbbi01w,0.0,17.0,17.0,,
powelel01w,G,68.0,150.0,Louisiana State,48.0,5,0.0,DET,67.0,0.0,39.93759836127081,DET,EA,Y,Detroit Shock,874.0,2097.0,556.0,792.0,62.0,209.0,397.0,773.0,1170.0,564.0,648.0,277.0,513.0,148.0,2366.0,860.0,2098.0,470.0,609.0,191.0,533.0,325.0,730.0,1055.0,515.0,728.0,289.0,496.0,131.0,2381.0,17.0,17.0,34.0,8.0,9.0,9.0,8.0,11.0,9.0,6850.0,160860.0,The Palace of Auburn Hills,laimbbi01w,0.0,17.0,17.0,,
rileyru01w,C,77.0,198.0,Notre Dame,44.0,5,0.0,DET,121.0,2.0,60.07741135074594,DET,EA,Y,Detroit Shock,874.0,2097.0,556.0,792.0,62.0,209.0,397.0,773.0,1170.0,564.0,648.0,277.0,513.0,148.0,2366.0,860.0,2098.0,470.0,609.0,191.0,533.0,325.0,730.0,1055.0,515.0,728.0,289.0,496.0,131.0,2381.0,17.0,17.0,34.0,8.0,9.0,9.0,8.0,11.0,9.0,6850.0,160860.0,The Palace of Auburn Hills,laimbbi01w,0.0,17.0,17.0,,
sanchis01w,G,70.0,152.0,,46.0,5,0.0,DET,6.0,0.0,15.747238511926332,DET,EA,Y,Detroit Shock,874.0,2097.0,556.0,792.0,62.0,209.0,397.0,773.0,1170.0,564.0,648.0,277.0,513.0,148.0,2366.0,860.0,2098.0,470.0,609.0,191.0,533.0,325.0,730.0,1055.0,515.0,728.0,289.0,496.0,131.0,2381.0,17.0,17.0,34.0,8.0,9.0,9.0,8.0,11.0,9.0,6850.0,160860.0,The Palace of Auburn Hills,laimbbi01w,0.0,17.0,17.0,,
stephst01w,C,76.0,205.0,Texas,41.0,5,0.0,DET,7.0,0.0,7.667536815950951,DET,EA,Y,Detroit Shock,874.0,2097.0,556.0,792.0,62.0,209.0,397.0,773.0,1170.0,564.0,648.0,277.0,513.0,148.0,2366.0,860.0,2098.0,470.0,609.0,191.0,533.0,325.0,730.0,1055.0,515.0,728.0,289.0,496.0,131.0,2381.0,17.0,17.0,34.0,8.0,9.0,9.0,8.0,11.0,9.0,6850.0,160860.0,The Palace of Auburn Hills,laimbbi01w,0.0,17.0,17.0,,
thomast01w,F,70.0,154.0,Michigan,45.0,5,0.0,DET,0.0,0.0,0.01620745542949757,DET,EA,Y,Detroit Shock,874.0,2097.0,556.0,792.0,62.0,209.0,397.0,773.0,1170.0,564.0,648.0,277.0,513.0,148.0,2366.0,860.0,2098.0,470.0,609.0,191.0,533.0,325.0,730.0,1055.0,515.0,728.0,289.0,496.0,131.0,2381.0,17.0,17.0,34.0,8.0,9.0,9.0,8.0,11.0,9.0,6850.0,160860.0,The Palace of Auburn Hills,laimbbi01w,0.0,17.0,17.0,,
tilliic01w,C-F,77.0,165.0,Duke,41.0,5,0.0,DET,23.0,0.0,20.820796711101327,DET,EA,Y,Detroit Shock,874.0,2097.0,556.0,792.0,62.0,209.0,397.0,773.0,1170.0,564.0,648.0,277.0,513.0,148.0,2366.0,860.0,2098.0,470.0,609.0,191.0,533.0,325.0,730.0,1055.0,515.0,728.0,289.0,496.0,131.0,2381.0,17.0,17.0,34.0,8.0,9.0,9.0,8.0,11.0,9.0,6850.0,160860.0,The Palace of Auburn Hills,laimbbi01w,0.0,17.0,17.0,,
walkeay01w,F,75.0,142.0,Louisiana Tech,44.0,5,0.0,DET,13.0,0.0,10.876411891112069,DET,EA,Y,Detroit Shock,874.0,2097.0,556.0,792.0,62.0,209.0,397.0,773.0,1170.0,564.0,648.0,277.0,513.0,148.0,2366.0,860.0,2098.0,470.0,609.0,191.0,533.0,325.0,730.0,1055.0,515.0,728.0,289.0,496.0,131.0,2381.0,17.0,17.0,34.0,8.0,9.0,9.0,8.0,11.0,9.0,6850.0,160860.0,The Palace of Auburn Hills,laimbbi01w,0.0,17.0,17.0,,
cokermo01w,F,73.0,180.0,Old Dominion,40.0,5,0.0,LAS,2.0,0.0,20.553379574502493,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,coopemi01w,1.0,14.0,6.0,,
dixonta01w,G,69.0,148.0,Kansas,47.0,5,0.0,LAS,86.0,0.0,45.962013797011814,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,coopemi01w,1.0,14.0,6.0,,
hodgedo01w,G,69.0,160.0,Louisiana State,41.0,5,0.0,LAS,9.0,0.0,18.9834533004876,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,coopemi01w,1.0,14.0,6.0,,
leslili01w,C,77.0,170.0,USC,51.0,5,0.0,LAS,130.0,5.0,76.78999585875962,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,coopemi01w,1.0,14.0,6.0,Defensive Player of the Year,
leslili01w,C,77.0,170.0,USC,51.0,5,0.0,LAS,130.0,5.0,76.78999585875962,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,coopemi01w,1.0,14.0,6.0,Most Valuable Player,
mabikmw01w,G-F,71.0,165.0,,47.0,5,0.0,LAS,88.0,0.0,50.18691595211781,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,coopemi01w,1.0,14.0,6.0,,
macchla01w,F,73.0,169.0,,44.0,5,0.0,LAS,56.0,0.0,32.07846110526552,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,coopemi01w,1.0,14.0,6.0,,
mascira01w,F,72.0,169.0,,43.0,5,0.0,LAS,23.0,0.0,13.655139030482033,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,coopemi01w,1.0,14.0,6.0,,
miltode01w,F,73.0,185.0,Florida,49.0,5,0.0,LAS,63.0,1.0,43.70772462899089,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,coopemi01w,1.0,14.0,6.0,,
teaslni01w,G,72.0,169.0,North Carolina,44.0,5,0.0,LAS,89.0,0.0,54.63117152818146,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,coopemi01w,1.0,14.0,6.0,,
thomach01w,C,75.0,185.0,Georgia,41.0,5,0.0,LAS,80.0,0.0,33.849813734202876,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,coopemi01w,1.0,14.0,6.0,,
udokamf01w,F,72.0,187.0,DePaul,47.0,5,0.0,LAS,5.0,0.0,3.4135877964970547,LAS,WE,Y,Los Angeles Sparks,904.0,2069.0,530.0,722.0,157.0,414.0,312.0,809.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,339.0,727.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,6975.0,177269.0,Staples Center,coopemi01w,1.0,14.0,6.0,,
