pos,height,weight,college,age,year,stint_x,tmID,GP_x,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,franchID,confID,playoff,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,won_x,lost_x,GP_y,homeW,homeL,awayW,awayL,confW,confL,attend,stint_y,won_y,lost_y,award
2,73.0,185.0,26,49.0,5,0.0,8,19.0,19.0,604.0,186.0,35.0,55.0,90.0,31.0,23.0,10.0,48.0,63.0,161.0,65.0,62.0,45.0,37.0,11.0,1.0,8,1,Y,904.0,2069.0,530.0,722.0,157.0,414.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,177269.0,1.0,14.0,6.0,11
2,73.0,185.0,26,49.0,5,0.0,8,19.0,19.0,604.0,186.0,35.0,55.0,90.0,31.0,23.0,10.0,48.0,63.0,161.0,65.0,62.0,45.0,37.0,11.0,1.0,8,1,Y,904.0,2069.0,530.0,722.0,157.0,414.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,177269.0,2.0,11.0,3.0,11
2,73.0,185.0,26,49.0,5,0.0,8,19.0,19.0,604.0,186.0,35.0,55.0,90.0,31.0,23.0,10.0,48.0,63.0,161.0,65.0,62.0,45.0,37.0,11.0,1.0,8,1,Y,904.0,2069.0,530.0,722.0,157.0,414.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,177269.0,2.0,11.0,3.0,11
5,72.0,169.0,70,44.0,5,0.0,8,34.0,34.0,1105.0,336.0,29.0,87.0,116.0,207.0,43.0,7.0,103.0,89.0,278.0,108.0,68.0,52.0,165.0,68.0,0.0,8,1,Y,904.0,2069.0,530.0,722.0,157.0,414.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,177269.0,1.0,14.0,6.0,11
5,72.0,169.0,70,44.0,5,0.0,8,34.0,34.0,1105.0,336.0,29.0,87.0,116.0,207.0,43.0,7.0,103.0,89.0,278.0,108.0,68.0,52.0,165.0,68.0,0.0,8,1,Y,904.0,2069.0,530.0,722.0,157.0,414.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,177269.0,2.0,11.0,3.0,11
5,72.0,169.0,70,44.0,5,0.0,8,34.0,34.0,1105.0,336.0,29.0,87.0,116.0,207.0,43.0,7.0,103.0,89.0,278.0,108.0,68.0,52.0,165.0,68.0,0.0,8,1,Y,904.0,2069.0,530.0,722.0,157.0,414.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,177269.0,2.0,11.0,3.0,11
0,75.0,185.0,34,41.0,5,0.0,8,31.0,8.0,547.0,165.0,43.0,77.0,120.0,23.0,18.0,14.0,27.0,80.0,143.0,66.0,41.0,28.0,11.0,5.0,0.0,8,1,Y,904.0,2069.0,530.0,722.0,157.0,414.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,177269.0,1.0,14.0,6.0,11
0,75.0,185.0,34,41.0,5,0.0,8,31.0,8.0,547.0,165.0,43.0,77.0,120.0,23.0,18.0,14.0,27.0,80.0,143.0,66.0,41.0,28.0,11.0,5.0,0.0,8,1,Y,904.0,2069.0,530.0,722.0,157.0,414.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,177269.0,2.0,11.0,3.0,11
0,75.0,185.0,34,41.0,5,0.0,8,31.0,8.0,547.0,165.0,43.0,77.0,120.0,23.0,18.0,14.0,27.0,80.0,143.0,66.0,41.0,28.0,11.0,5.0,0.0,8,1,Y,904.0,2069.0,530.0,722.0,157.0,414.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,177269.0,2.0,11.0,3.0,11
2,72.0,187.0,20,47.0,5,0.0,8,3.0,0.0,19.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,8,1,Y,904.0,2069.0,530.0,722.0,157.0,414.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,177269.0,1.0,14.0,6.0,11
2,72.0,187.0,20,47.0,5,0.0,8,3.0,0.0,19.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,8,1,Y,904.0,2069.0,530.0,722.0,157.0,414.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,177269.0,2.0,11.0,3.0,11
2,72.0,187.0,20,47.0,5,0.0,8,3.0,0.0,19.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,8,1,Y,904.0,2069.0,530.0,722.0,157.0,414.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,177269.0,2.0,11.0,3.0,11
5,68.0,161.0,53,57.0,5,0.0,8,34.0,0.0,292.0,17.0,6.0,23.0,29.0,32.0,12.0,1.0,26.0,27.0,25.0,8.0,0.0,0.0,3.0,1.0,0.0,8,1,Y,904.0,2069.0,530.0,722.0,157.0,414.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,177269.0,1.0,14.0,6.0,11
5,68.0,161.0,53,57.0,5,0.0,8,34.0,0.0,292.0,17.0,6.0,23.0,29.0,32.0,12.0,1.0,26.0,27.0,25.0,8.0,0.0,0.0,3.0,1.0,0.0,8,1,Y,904.0,2069.0,530.0,722.0,157.0,414.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,177269.0,2.0,11.0,3.0,11
5,68.0,161.0,53,57.0,5,0.0,8,34.0,0.0,292.0,17.0,6.0,23.0,29.0,32.0,12.0,1.0,26.0,27.0,25.0,8.0,0.0,0.0,3.0,1.0,0.0,8,1,Y,904.0,2069.0,530.0,722.0,157.0,414.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,177269.0,2.0,11.0,3.0,11
2,74.0,190.0,57,46.0,5,0.0,8,34.0,5.0,595.0,210.0,38.0,68.0,106.0,17.0,12.0,5.0,34.0,73.0,173.0,77.0,72.0,49.0,16.0,7.0,0.0,8,1,Y,904.0,2069.0,530.0,722.0,157.0,414.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,177269.0,1.0,14.0,6.0,11
2,74.0,190.0,57,46.0,5,0.0,8,34.0,5.0,595.0,210.0,38.0,68.0,106.0,17.0,12.0,5.0,34.0,73.0,173.0,77.0,72.0,49.0,16.0,7.0,0.0,8,1,Y,904.0,2069.0,530.0,722.0,157.0,414.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,177269.0,2.0,11.0,3.0,11
2,74.0,190.0,57,46.0,5,0.0,8,34.0,5.0,595.0,210.0,38.0,68.0,106.0,17.0,12.0,5.0,34.0,73.0,173.0,77.0,72.0,49.0,16.0,7.0,0.0,8,1,Y,904.0,2069.0,530.0,722.0,157.0,414.0,1121.0,626.0,731.0,262.0,529.0,148.0,2495.0,815.0,2095.0,557.0,761.0,174.0,511.0,1066.0,532.0,704.0,288.0,523.0,114.0,2361.0,25.0,9.0,34.0,15.0,2.0,10.0,7.0,16.0,6.0,177269.0,2.0,11.0,3.0,11
0,76.0,176.0,84,44.0,3,0.0,11,23.0,1.0,119.0,27.0,5.0,11.0,16.0,3.0,4.0,5.0,10.0,28.0,28.0,11.0,8.0,5.0,0.0,0.0,0.0,11,0,Y,772.0,1740.0,400.0,567.0,145.0,400.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,234717.0,0.0,18.0,14.0,11
3,75.0,185.0,125,44.0,3,0.0,11,16.0,0.0,67.0,6.0,3.0,10.0,13.0,1.0,2.0,0.0,4.0,11.0,10.0,1.0,4.0,4.0,4.0,0.0,0.0,11,0,Y,772.0,1740.0,400.0,567.0,145.0,400.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,234717.0,0.0,18.0,14.0,11
5,66.0,136.0,18,46.0,3,0.0,11,32.0,1.0,659.0,256.0,18.0,50.0,68.0,54.0,25.0,0.0,55.0,49.0,197.0,87.0,56.0,38.0,114.0,44.0,0.0,11,0,Y,772.0,1740.0,400.0,567.0,145.0,400.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,234717.0,0.0,18.0,14.0,11
5,69.0,150.0,24,48.0,3,0.0,11,16.0,0.0,129.0,26.0,4.0,12.0,16.0,12.0,6.0,2.0,21.0,24.0,26.0,11.0,9.0,4.0,1.0,0.0,0.0,11,0,Y,772.0,1740.0,400.0,567.0,145.0,400.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,234717.0,0.0,18.0,14.0,11
6,69.0,150.0,53,51.0,3,0.0,11,31.0,31.0,1028.0,359.0,42.0,67.0,109.0,86.0,27.0,4.0,45.0,60.0,305.0,139.0,61.0,49.0,76.0,32.0,0.0,11,0,Y,772.0,1740.0,400.0,567.0,145.0,400.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,234717.0,0.0,18.0,14.0,11
0,76.0,195.0,125,41.0,3,0.0,11,7.0,0.0,12.0,6.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,11,0,Y,772.0,1740.0,400.0,567.0,145.0,400.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,234717.0,0.0,18.0,14.0,11
3,74.0,200.0,14,54.0,3,0.0,11,32.0,31.0,1009.0,451.0,69.0,154.0,223.0,41.0,58.0,14.0,93.0,113.0,373.0,183.0,126.0,85.0,2.0,0.0,2.0,11,0,Y,772.0,1740.0,400.0,567.0,145.0,400.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,234717.0,0.0,18.0,14.0,11
4,71.0,155.0,87,49.0,3,0.0,11,32.0,32.0,1068.0,378.0,22.0,70.0,92.0,81.0,48.0,12.0,52.0,101.0,302.0,126.0,72.0,59.0,181.0,67.0,0.0,11,0,Y,772.0,1740.0,400.0,567.0,145.0,400.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,234717.0,0.0,18.0,14.0,11
5,68.0,161.0,53,57.0,3,0.0,11,32.0,32.0,954.0,108.0,23.0,63.0,86.0,181.0,42.0,3.0,78.0,88.0,114.0,39.0,54.0,28.0,20.0,2.0,2.0,11,0,Y,772.0,1740.0,400.0,567.0,145.0,400.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,234717.0,0.0,18.0,14.0,11
2,74.0,190.0,57,46.0,3,0.0,11,32.0,32.0,977.0,406.0,43.0,98.0,141.0,23.0,27.0,43.0,49.0,102.0,310.0,148.0,150.0,110.0,1.0,0.0,1.0,11,0,Y,772.0,1740.0,400.0,567.0,145.0,400.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,234717.0,0.0,18.0,14.0,11
2,75.0,191.0,86,56.0,3,0.0,11,30.0,0.0,428.0,66.0,30.0,71.0,101.0,14.0,22.0,15.0,30.0,60.0,70.0,24.0,27.0,18.0,1.0,0.0,0.0,11,0,Y,772.0,1740.0,400.0,567.0,145.0,400.0,870.0,496.0,638.0,261.0,458.0,100.0,2089.0,691.0,1733.0,484.0,645.0,149.0,434.0,961.0,410.0,597.0,228.0,478.0,88.0,2015.0,18.0,14.0,32.0,10.0,6.0,8.0,8.0,11.0,10.0,234717.0,0.0,18.0,14.0,11
2,74.0,215.0,19,39.0,9,0.0,13,5.0,1.0,41.0,9.0,4.0,7.0,11.0,0.0,4.0,1.0,1.0,14.0,8.0,3.0,5.0,3.0,0.0,0.0,1.0,12,1,N,1069.0,2485.0,642.0,773.0,230.0,701.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,144867.0,0.0,16.0,18.0,11
5,70.0,140.0,31,41.0,9,0.0,13,17.0,0.0,145.0,14.0,5.0,12.0,17.0,27.0,2.0,4.0,10.0,17.0,19.0,5.0,4.0,3.0,8.0,1.0,0.0,12,1,N,1069.0,2485.0,642.0,773.0,230.0,701.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,144867.0,0.0,16.0,18.0,11
1,75.0,200.0,103,47.0,9,0.0,13,34.0,8.0,553.0,118.0,38.0,92.0,130.0,8.0,20.0,4.0,35.0,87.0,93.0,44.0,43.0,30.0,0.0,0.0,0.0,12,1,N,1069.0,2485.0,642.0,773.0,230.0,701.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,144867.0,0.0,16.0,18.0,11
5,72.0,155.0,80,41.0,9,0.0,13,34.0,2.0,641.0,197.0,15.0,51.0,66.0,38.0,24.0,2.0,18.0,44.0,205.0,68.0,6.0,5.0,169.0,56.0,0.0,12,1,N,1069.0,2485.0,642.0,773.0,230.0,701.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,144867.0,0.0,16.0,18.0,11
5,70.0,140.0,34,45.0,9,0.0,13,34.0,34.0,945.0,283.0,50.0,98.0,148.0,135.0,22.0,4.0,84.0,66.0,262.0,107.0,58.0,49.0,52.0,20.0,0.0,12,1,N,1069.0,2485.0,642.0,773.0,230.0,701.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,144867.0,0.0,16.0,18.0,11
5,66.0,140.0,125,41.0,9,0.0,13,23.0,0.0,180.0,56.0,5.0,12.0,17.0,14.0,7.0,0.0,22.0,13.0,57.0,20.0,17.0,16.0,10.0,0.0,1.0,12,1,N,1069.0,2485.0,642.0,773.0,230.0,701.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,144867.0,0.0,16.0,18.0,11
5,69.0,160.0,86,40.0,9,0.0,13,32.0,32.0,1002.0,679.0,26.0,93.0,119.0,135.0,38.0,5.0,93.0,82.0,567.0,234.0,201.0,170.0,131.0,41.0,1.0,12,1,N,1069.0,2485.0,642.0,773.0,230.0,701.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,144867.0,0.0,16.0,18.0,11
3,75.0,162.0,70,37.0,9,0.0,13,29.0,7.0,377.0,128.0,52.0,50.0,102.0,9.0,10.0,44.0,27.0,71.0,96.0,43.0,51.0,42.0,0.0,0.0,0.0,12,1,N,1069.0,2485.0,642.0,773.0,230.0,701.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,144867.0,0.0,16.0,18.0,11
5,70.0,140.0,20,37.0,9,0.0,13,14.0,0.0,100.0,29.0,6.0,5.0,11.0,4.0,6.0,1.0,6.0,9.0,39.0,13.0,2.0,1.0,11.0,2.0,0.0,12,1,N,1069.0,2485.0,642.0,773.0,230.0,701.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,144867.0,0.0,16.0,18.0,11
0,74.0,175.0,95,47.0,9,0.0,13,6.0,0.0,69.0,16.0,2.0,17.0,19.0,3.0,1.0,6.0,6.0,23.0,22.0,8.0,0.0,0.0,0.0,0.0,1.0,12,1,N,1069.0,2485.0,642.0,773.0,230.0,701.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,144867.0,0.0,16.0,18.0,11
3,75.0,195.0,95,39.0,9,0.0,13,10.0,0.0,134.0,41.0,10.0,26.0,36.0,9.0,2.0,3.0,9.0,29.0,28.0,16.0,13.0,9.0,0.0,0.0,0.0,12,1,N,1069.0,2485.0,642.0,773.0,230.0,701.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,144867.0,0.0,16.0,18.0,11
3,76.0,160.0,44,46.0,9,0.0,13,25.0,25.0,722.0,277.0,50.0,126.0,176.0,28.0,28.0,29.0,41.0,98.0,266.0,111.0,45.0,39.0,46.0,16.0,3.0,12,1,N,1069.0,2485.0,642.0,773.0,230.0,701.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,144867.0,0.0,16.0,18.0,11
4,72.0,172.0,19,41.0,9,0.0,13,34.0,34.0,1083.0,820.0,26.0,146.0,172.0,121.0,46.0,46.0,83.0,125.0,579.0,258.0,247.0,215.0,247.0,89.0,2.0,12,1,N,1069.0,2485.0,642.0,773.0,230.0,701.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,144867.0,0.0,16.0,18.0,11
2,72.0,200.0,7,42.0,9,0.0,13,34.0,27.0,834.0,343.0,86.0,116.0,202.0,29.0,22.0,7.0,46.0,116.0,244.0,139.0,81.0,60.0,27.0,5.0,2.0,12,1,N,1069.0,2485.0,642.0,773.0,230.0,701.0,1226.0,560.0,794.0,232.0,489.0,156.0,3010.0,1036.0,2460.0,694.0,932.0,243.0,695.0,1298.0,650.0,717.0,234.0,500.0,129.0,3009.0,16.0,18.0,34.0,10.0,7.0,6.0,11.0,8.0,12.0,144867.0,0.0,16.0,18.0,11
2,72.0,187.0,86,43.0,3,0.0,12,6.0,0.0,21.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,N,808.0,1914.0,493.0,646.0,145.0,461.0,915.0,446.0,669.0,295.0,456.0,113.0,2254.0,804.0,1862.0,491.0,668.0,156.0,422.0,1046.0,519.0,637.0,251.0,541.0,108.0,2255.0,16.0,16.0,32.0,10.0,6.0,6.0,10.0,13.0,8.0,113837.0,0.0,16.0,16.0,11
0,77.0,187.0,125,48.0,3,0.0,12,26.0,0.0,260.0,88.0,15.0,20.0,35.0,10.0,4.0,13.0,20.0,48.0,53.0,26.0,46.0,36.0,1.0,0.0,0.0,4,0,N,808.0,1914.0,493.0,646.0,145.0,461.0,915.0,446.0,669.0,295.0,456.0,113.0,2254.0,804.0,1862.0,491.0,668.0,156.0,422.0,1046.0,519.0,637.0,251.0,541.0,108.0,2255.0,16.0,16.0,32.0,10.0,6.0,6.0,10.0,13.0,8.0,113837.0,0.0,16.0,16.0,11
6,72.0,167.0,84,44.0,3,0.0,12,32.0,30.0,830.0,271.0,41.0,94.0,135.0,53.0,49.0,13.0,42.0,66.0,205.0,92.0,67.0,58.0,79.0,29.0,1.0,4,0,N,808.0,1914.0,493.0,646.0,145.0,461.0,915.0,446.0,669.0,295.0,456.0,113.0,2254.0,804.0,1862.0,491.0,668.0,156.0,422.0,1046.0,519.0,637.0,251.0,541.0,108.0,2255.0,16.0,16.0,32.0,10.0,6.0,6.0,10.0,13.0,8.0,113837.0,0.0,16.0,16.0,11
3,76.0,188.0,56,51.0,3,0.0,12,31.0,6.0,471.0,190.0,60.0,42.0,102.0,23.0,19.0,25.0,51.0,77.0,153.0,73.0,63.0,44.0,0.0,0.0,1.0,4,0,N,808.0,1914.0,493.0,646.0,145.0,461.0,915.0,446.0,669.0,295.0,456.0,113.0,2254.0,804.0,1862.0,491.0,668.0,156.0,422.0,1046.0,519.0,637.0,251.0,541.0,108.0,2255.0,16.0,16.0,32.0,10.0,6.0,6.0,10.0,13.0,8.0,113837.0,0.0,16.0,16.0,11
5,70.0,154.0,75,49.0,3,0.0,12,32.0,2.0,602.0,166.0,14.0,32.0,46.0,22.0,15.0,2.0,26.0,40.0,181.0,68.0,17.0,12.0,61.0,18.0,0.0,4,0,N,808.0,1914.0,493.0,646.0,145.0,461.0,915.0,446.0,669.0,295.0,456.0,113.0,2254.0,804.0,1862.0,491.0,668.0,156.0,422.0,1046.0,519.0,637.0,251.0,541.0,108.0,2255.0,16.0,16.0,32.0,10.0,6.0,6.0,10.0,13.0,8.0,113837.0,0.0,16.0,16.0,11
5,67.0,152.0,90,49.0,3,0.0,12,31.0,31.0,1110.0,499.0,49.0,80.0,129.0,163.0,51.0,7.0,98.0,78.0,389.0,157.0,214.0,164.0,77.0,21.0,1.0,4,0,N,808.0,1914.0,493.0,646.0,145.0,461.0,915.0,446.0,669.0,295.0,456.0,113.0,2254.0,804.0,1862.0,491.0,668.0,156.0,422.0,1046.0,519.0,637.0,251.0,541.0,108.0,2255.0,16.0,16.0,32.0,10.0,6.0,6.0,10.0,13.0,8.0,113837.0,0.0,16.0,16.0,11
1,77.0,180.0,77,47.0,3,0.0,12,29.0,25.0,428.0,138.0,26.0,38.0,64.0,17.0,12.0,4.0,33.0,61.0,114.0,61.0,25.0,16.0,0.0,0.0,0.0,4,0,N,808.0,1914.0,493.0,646.0,145.0,461.0,915.0,446.0,669.0,295.0,456.0,113.0,2254.0,804.0,1862.0,491.0,668.0,156.0,422.0,1046.0,519.0,637.0,251.0,541.0,108.0,2255.0,16.0,16.0,32.0,10.0,6.0,6.0,10.0,13.0,8.0,113837.0,0.0,16.0,16.0,11
